outlet,date,time,netsales,tax,totalamount,receiptnumber,items,totalitem,paymentmethod,useloyaltycard,item_text,item_key,productid,productname,variant,category,price,description,quantity_sold_raw,quantity_sold,revenue
SHOP001,2025-01-02,07:01:05,20720.721,2279.279,23000,SHOP001JAN2500001,Basic Latte (Ice Arabica),1,BCA,0,Basic Latte (Ice Arabica),basic latte (ice arabica),18,Basic Latte,Ice Arabica,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Arabica, susu dingin, dan es batu",1,1,23000
SHOP001,2025-01-02,07:04:11,18018.018,1981.982,20000,SHOP001JAN2500002,BLACK (Houseblend),1,BCA,0,BLACK (Houseblend),black (houseblend),11,BLACK,Houseblend,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari karakteristik biji Houseblend yang balanced dan nutty",1,1,20000
SHOP002,2025-01-02,07:10:46,39639.64,4360.36,44000,SHOP002JAN2500001,"Friendly Coffee (Hot), Shakencano",2,Cash,0,Friendly Coffee (Hot),friendly coffee (hot),49,Friendly Coffee,Hot,Coffee,23000,"Minuman kopi susu dengan perpaduan single shot espresso, susu steamed dan gula aren yang cocok untuk semua penikmat kopi",1,1,23000
SHOP002,2025-01-02,07:10:46,39639.64,4360.36,44000,SHOP002JAN2500001,"Friendly Coffee (Hot), Shakencano",2,Cash,0,Shakencano,shakencano,79,Shakencano,-,Coffee,21000,"Minuman dingin perpaduan espresso dan gula aren yang dikocok dengan es batu, menghasilkan kopi dingin berbuih dengan rasa pahit, manis dan segar",1,1,21000
SHOP002,2025-01-02,07:14:25,36036.036,3963.964,40000,SHOP002JAN2500002,"BLACK (Arabica), Americano (Hot Arabica)",2,Cash,0,BLACK (Arabica),black (arabica),12,BLACK,Arabica,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari karakteristik biji Arabica yang acidic, fruity, dan kompleks",1,1,20000
SHOP002,2025-01-02,07:14:25,36036.036,3963.964,40000,SHOP002JAN2500002,"BLACK (Arabica), Americano (Hot Arabica)",2,Cash,0,Americano (Hot Arabica),americano (hot arabica),6,Americano,Hot Arabica,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air panas ke shot espresso, menggunakan pilihan biji Arabica 100%",1,1,20000
SHOP002,2025-01-02,07:23:05,36036.036,3963.964,40000,SHOP002JAN2500003,"WHITE (Arabica), Susu Oat",2,Cash,0,WHITE (Arabica),white (arabica),92,WHITE,Arabica,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso dari biji kopi 100% Arabica yang aromatik dan susu dingin creamy khas signature kafe,1,1,30000
SHOP002,2025-01-02,07:23:05,36036.036,3963.964,40000,SHOP002JAN2500003,"WHITE (Arabica), Susu Oat",2,Cash,0,Susu Oat,susu oat,84,Susu Oat,-,Add on,10000,Tambahan susu alternatif berbahan dasar oat dengan rasa lembut dan sedikit gurih,1,1,10000
SHOP001,2025-01-02,07:40:48,18018.018,1981.982,20000,SHOP001JAN2500003,Americano (Hot Houseblend),1,BCA,0,Americano (Hot Houseblend),americano (hot houseblend),4,Americano,Hot Houseblend,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air panas ke shot espresso, menggunakan pilihan biji Houseblend (perpaduan robusta dan arabica)",1,1,20000
SHOP002,2025-01-02,07:42:40,10810.811,1189.189,12000,SHOP002JAN2500004,Banana Bread (Chocolate),1,Cash,0,Banana Bread (Chocolate),banana bread (chocolate),13,Banana Bread,Chocolate,Snacks,12000,"Kue pisang lembut yang terbuat dari pisang asli, tepung, telur, dan mentega, dengan taburan cokelat chips",1,1,12000
SHOP001,2025-01-02,07:43:30,27027.027,2972.973,30000,SHOP001JAN2500004,Not Tiramisu Latte (Gedhe),1,BCA,0,Not Tiramisu Latte (Gedhe),not tiramisu latte (gedhe),75,Not Tiramisu Latte (Gedhe),-,Menu Gedhe,30000,"Minuman latte ukuran besar dari perpaduan espresso, susu dingin, es batu dan sirup tiramisu tanpa alkohol yang menghadirkan kesan kue dessert tiramisu",1,1,30000
SHOP002,2025-01-02,07:47:51,10810.811,1189.189,12000,SHOP002JAN2500005,Espresso Arabica (On The Rock),1,BCA,0,Espresso Arabica (On The Rock),espresso arabica (on the rock),40,Espresso Arabica,On The Rock,Coffee,12000,"Espresso dengan 100% biji Arabica yang dituangkan di atas es batu di dalam gelas, menghasilkan ekstraksi kopi dengan cita rasa lebih halus dan aromatik",1,1,12000
SHOP001,2025-01-02,09:00:53,18918.919,2081.081,21000,SHOP001JAN2500005,Jasmine (Hot),1,BCA,0,Jasmine (Hot),jasmine (hot),61,Jasmine,Hot,Tea,21000,Minuman panas teh herbal dari bunga jasmine kering yang memberikan aroma lembut dan rasa relaks,1,1,21000
