date,actual_demand,predicted_demand
2025-08-13,185,184.27957527163582
2025-08-14,173,184.66643912499256
2025-08-15,201,211.99623936873328
2025-08-16,189,187.01158772283824
2025-08-17,202,199.82834991153803
2025-08-18,168,180.3100516476663
2025-08-19,158,164.36471176435853
2025-08-20,158,166.94376643385638
2025-08-21,184,188.70634925425074
2025-08-22,182,189.6586456422589
2025-08-23,146,161.78983011671005
2025-08-24,169,173.00099080492592
2025-08-25,177,186.5767037006789
2025-08-26,170,183.4946770779249
2025-08-27,189,191.9179899568853
2025-08-28,174,185.1981711407775
2025-08-29,190,196.18906956512936
2025-08-30,164,177.52228193281033
2025-08-31,207,209.04539511603858
2025-09-01,164,177.3947944620465
2025-09-02,208,208.32347760955506
2025-09-03,179,185.675108237433
2025-09-04,188,209.8250729323665
2025-09-05,172,182.54566414210933
2025-09-06,205,214.600882611291
2025-09-07,172,192.1426015313401
2025-09-08,163,172.75790428294255
2025-09-09,167,170.97500660463777
2025-09-10,164,171.33678310000744
2025-09-11,176,187.01051940205386
2025-09-12,182,186.3694329743714
2025-09-13,178,164.20452757880102
2025-09-14,180,183.0664029054697
2025-09-15,155,168.65656708272166
2025-09-16,161,170.20627479290627
2025-09-17,175,178.82175572026986
2025-09-18,178,181.78353432931593
2025-09-19,161,176.7713804713563
2025-09-20,186,197.20145113812592
2025-09-21,174,177.64905685930802
2025-09-22,163,180.1076249108281
2025-09-23,155,175.96672594689207
2025-09-24,192,198.9160556785249
2025-09-25,182,195.85732323012527
2025-09-26,169,173.99280188648393
2025-09-27,185,180.2701667911397
2025-09-28,184,202.3209214669577
2025-09-29,171,180.9847323213434
2025-09-30,168,172.85878677905663
